Employee,Date,Slot
1,2026-09-15,0
1,2026-09-15,15
1,2026-09-15,30
1,2026-09-15,45
1,2026-09-15,60
1,2026-09-15,75
1,2026-09-15,90
1,2026-09-15,105
1,2026-09-15,120
1,2026-09-15,135
1,2026-09-15,150
1,2026-09-15,165
1,2026-09-15,180
1,2026-09-15,195
1,2026-09-15,210
1,2026-09-15,225
1,2026-09-15,240
1,2026-09-15,255
1,2026-09-15,270
1,2026-09-15,285
1,2026-09-15,300
1,2026-09-15,315
1,2026-09-15,330
1,2026-09-15,345
1,2026-09-15,360
1,2026-09-15,375
1,2026-09-15,390
1,2026-09-15,405
1,2026-09-15,420
1,2026-09-15,435
1,2026-09-15,450
1,2026-09-15,465
1,2026-09-15,480
1,2026-09-15,495
1,2026-09-15,510
1,2026-09-15,525
1,2026-09-15,540
1,2026-09-15,555
1,2026-09-15,570
1,2026-09-15,585
1,2026-09-15,600
1,2026-09-15,615
1,2026-09-15,630
1,2026-09-15,645
1,2026-09-15,660
1,2026-09-15,675
1,2026-09-15,690
1,2026-09-15,705
1,2026-09-15,720
1,2026-09-15,735
1,2026-09-15,750
1,2026-09-15,765
1,2026-09-15,780
1,2026-09-15,795
1,2026-09-15,810
1,2026-09-15,825
1,2026-09-15,840
1,2026-09-15,855
1,2026-09-15,870
1,2026-09-15,885
1,2026-09-15,900
1,2026-09-15,915
1,2026-09-15,930
1,2026-09-15,945
1,2026-09-15,960
1,2026-09-15,975
1,2026-09-15,990
1,2026-09-15,1005
1,2026-09-15,1020
1,2026-09-15,1035
1,2026-09-15,1050
1,2026-09-15,1065
1,2026-09-15,1080
1,2026-09-15,1095
1,2026-09-15,1110
1,2026-09-15,1125
1,2026-09-15,1140
1,2026-09-15,1155
1,2026-09-15,1170
1,2026-09-15,1185
1,2026-09-15,1200
1,2026-09-15,1215
1,2026-09-15,1230
1,2026-09-15,1245
1,2026-09-15,1260
1,2026-09-15,1275
1,2026-09-15,1290
1,2026-09-15,1305
1,2026-09-15,1320
1,2026-09-15,1335
1,2026-09-15,1350
1,2026-09-15,1365
1,2026-09-15,1380
1,2026-09-15,1395
1,2026-09-15,1410
1,2026-09-15,1425
10,2026-09-15,0
10,2026-09-15,15
10,2026-09-15,30
10,2026-09-15,45
10,2026-09-15,60
10,2026-09-15,75
10,2026-09-15,90
10,2026-09-15,105
